year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,8,2,486,496,39475
2024,8,2,485,650,40125
2024,8,2,484,579,40704
2024,8,2,483,573,41277
2024,8,2,482,580,41857
2024,8,2,481,595,42452
2024,8,2,480,572,43024
2024,8,2,479,581,43605
2024,8,2,478,544,44149
2024,8,2,477,547,44696
2024,8,2,476,596,45292
2024,8,2,475,561,45853
2024,8,2,474,578,46431
2024,8,2,473,553,46984
2024,8,2,472,599,47583
2024,8,2,471,611,48194
2024,8,2,470,592,48786
2024,8,2,469,575,49361
2024,8,2,468,537,49898
2024,8,2,467,573,50471
2024,8,2,466,549,51020
2024,8,2,465,557,51577
2024,8,2,464,549,52126
2024,8,2,463,618,52744
2024,8,2,462,561,53305
2024,8,2,461,585,53890
2024,8,2,460,602,54492
2024,8,2,459,558,55050
2024,8,2,458,570,55620
2024,8,2,457,614,56234
2024,8,2,456,562,56796
2024,8,2,455,578,57374
2024,8,2,454,596,57970
2024,8,2,453,578,58548
2024,8,2,452,577,59125
2024,8,2,451,574,59699
2024,8,2,450,547,60246
2024,8,2,449,558,60804
2024,8,2,448,565,61369
2024,8,2,447,588,61957
2024,8,2,446,568,62525
2024,8,2,445,571,63096
2024,8,2,444,549,63645
2024,8,2,443,540,64185
2024,8,2,442,548,64733
2024,8,2,441,547,65280
2024,8,2,440,565,65845
2024,8,2,439,559,66404
2024,8,2,438,564,66968
2024,8,2,437,580,67548
2024,8,2,436,523,68071
2024,8,2,435,589,68660
2024,8,2,434,596,69256
2024,8,2,433,565,69821
2024,8,2,432,602,70423
2024,8,2,431,553,70976
2024,8,2,430,551,71527
2024,8,2,429,544,72071
2024,8,2,428,567,72638
2024,8,2,427,547,73185
2024,8,2,426,561,73746
2024,8,2,425,538,74284
2024,8,2,424,607,74891
2024,8,2,423,576,75467
2024,8,2,422,571,76038
2024,8,2,421,585,76623
2024,8,2,420,609,77232
2024,8,2,419,626,77858
2024,8,2,418,605,78463
2024,8,2,417,596,79059
2024,8,2,416,610,79669
2024,8,2,415,570,80239
2024,8,2,414,592,80831
2024,8,2,413,587,81418
2024,8,2,412,629,82047
2024,8,2,411,628,82675
2024,8,2,410,584,83259
2024,8,2,409,610,83869
2024,8,2,408,624,84493
2024,8,2,407,636,85129
2024,8,2,406,661,85790
2024,8,2,405,621,86411
2024,8,2,404,610,87021
2024,8,2,403,563,87584
2024,8,2,402,599,88183
2024,8,2,401,644,88827
2024,8,2,400,655,89482
2024,8,2,399,632,90114
2024,8,2,398,642,90756
2024,8,2,397,656,91412
2024,8,2,396,726,92138
2024,8,2,395,657,92795
2024,8,2,394,681,93476
2024,8,2,393,723,94199
2024,8,2,392,642,94841
2024,8,2,391,692,95533
2024,8,2,390,674,96207
2024,8,2,389,733,96940
2024,8,2,388,708,97648
2024,8,2,387,680,98328
2024,8,2,386,696,99024
2024,8,2,385,752,99776
2024,8,2,384,697,100473
2024,8,2,383,701,101174
2024,8,2,382,779,101953
2024,8,2,381,739,102692
2024,8,2,380,736,103428
2024,8,2,379,767,104195
2024,8,2,378,745,104940
2024,8,2,377,743,105683
2024,8,2,376,730,106413
2024,8,2,375,743,107156
2024,8,2,374,794,107950
2024,8,2,373,733,108683
2024,8,2,372,785,109468
2024,8,2,371,791,110259
2024,8,2,370,778,111037
2024,8,2,369,744,111781
2024,8,2,368,790,112571
2024,8,2,367,751,113322
2024,8,2,366,808,114130
2024,8,2,365,766,114896
2024,8,2,364,808,115704
2024,8,2,363,833,116537
2024,8,2,362,769,117306
2024,8,2,361,731,118037
2024,8,2,360,742,118779
2024,8,2,359,773,119552
2024,8,2,358,786,120338
2024,8,2,357,817,121155
2024,8,2,356,844,121999
2024,8,2,355,783,122782
2024,8,2,354,789,123571
2024,8,2,353,783,124354
2024,8,2,352,782,125136
2024,8,2,351,860,125996
2024,8,2,350,832,126828
2024,8,2,349,828,127656
2024,8,2,348,831,128487
2024,8,2,347,805,129292
2024,8,2,346,806,130098
2024,8,2,345,766,130864
2024,8,2,344,818,131682
2024,8,2,343,801,132483
2024,8,2,342,789,133272
2024,8,2,341,820,134092
2024,8,2,340,827,134919
2024,8,2,339,810,135729
2024,8,2,338,775,136504
2024,8,2,337,793,137297
2024,8,2,336,812,138109
2024,8,2,335,779,138888
2024,8,2,334,840,139728
2024,8,2,333,756,140484
2024,8,2,332,755,141239
2024,8,2,331,755,141994
2024,8,2,330,727,142721
2024,8,2,329,806,143527
2024,8,2,328,803,144330
2024,8,2,327,764,145094
2024,8,2,326,733,145827
2024,8,2,325,769,146596
2024,8,2,324,785,147381
2024,8,2,323,745,148126
2024,8,2,322,753,148879
2024,8,2,321,744,149623
2024,8,2,320,766,150389
2024,8,2,319,732,151121
2024,8,2,318,707,151828
2024,8,2,317,732,152560
2024,8,2,316,742,153302
2024,8,2,315,691,153993
2024,8,2,314,745,154738
2024,8,2,313,684,155422
2024,8,2,312,723,156145
2024,8,2,311,707,156852
2024,8,2,310,691,157543
2024,8,2,309,651,158194
2024,8,2,308,704,158898
2024,8,2,307,674,159572
2024,8,2,306,652,160224
2024,8,2,305,605,160829
2024,8,2,304,693,161522
2024,8,2,303,635,162157
2024,8,2,302,641,162798
2024,8,2,301,634,163432
2024,8,2,300,654,164086
2024,8,1,681,34,34
2024,8,1,680,7,41
2024,8,1,679,11,52
2024,8,1,678,3,55
2024,8,1,677,9,64
2024,8,1,676,17,81
2024,8,1,675,15,96
2024,8,1,674,18,114
2024,8,1,673,17,131
2024,8,1,672,10,141
2024,8,1,671,13,154
2024,8,1,670,12,166
2024,8,1,669,20,186
2024,8,1,668,25,211
2024,8,1,667,19,230
2024,8,1,666,25,255
2024,8,1,665,29,284
2024,8,1,664,25,309
2024,8,1,663,25,334
2024,8,1,662,32,366
2024,8,1,661,36,402
2024,8,1,660,37,439
2024,8,1,659,37,476
2024,8,1,658,40,516
2024,8,1,657,38,554
2024,8,1,656,56,610
2024,8,1,655,47,657
2024,8,1,654,59,716
2024,8,1,653,64,780
2024,8,1,652,66,846
2024,8,1,651,63,909
2024,8,1,650,59,968
2024,8,1,649,77,1045
2024,8,1,648,75,1120
2024,8,1,647,74,1194
2024,8,1,646,83,1277
2024,8,1,645,91,1368
2024,8,1,644,102,1470
2024,8,1,643,114,1584
2024,8,1,642,120,1704
2024,8,1,641,109,1813
2024,8,1,640,100,1913
2024,8,1,639,113,2026
2024,8,1,638,134,2160
2024,8,1,637,137,2297
2024,8,1,636,141,2438
2024,8,1,635,143,2581
2024,8,1,634,145,2726
2024,8,1,633,151,2877
2024,8,1,632,153,3030
2024,8,1,631,179,3209
2024,8,1,630,159,3368
2024,8,1,629,173,3541
2024,8,1,628,166,3707
2024,8,1,627,173,3880
2024,8,1,626,172,4052
2024,8,1,625,209,4261
2024,8,1,624,208,4469
2024,8,1,623,208,4677
2024,8,1,622,230,4907
2024,8,1,621,215,5122
2024,8,1,620,218,5340
2024,8,1,619,256,5596
2024,8,1,618,236,5832
2024,8,1,617,228,6060
2024,8,1,616,228,6288
2024,8,1,615,252,6540
2024,8,1,614,245,6785
2024,8,1,613,276,7061
2024,8,1,612,289,7350
2024,8,1,611,287,7637
2024,8,1,610,272,7909
2024,8,1,609,258,8167
2024,8,1,608,294,8461
2024,8,1,607,330,8791
2024,8,1,606,309,9100
2024,8,1,605,314,9414
2024,8,1,604,336,9750
2024,8,1,603,343,10093
2024,8,1,602,358,10451
2024,8,1,601,356,10807
2024,8,1,600,379,11186
2024,8,1,599,350,11536
2024,8,1,598,367,11903
2024,8,1,597,368,12271
2024,8,1,596,384,12655
2024,8,1,595,409,13064
2024,8,1,594,434,13498
2024,8,1,593,446,13944
2024,8,1,592,414,14358
2024,8,1,591,425,14783
2024,8,1,590,464,15247
2024,8,1,589,477,15724
2024,8,1,588,444,16168
2024,8,1,587,435,16603
2024,8,1,586,466,17069
2024,8,1,585,487,17556
2024,8,1,584,476,18032
2024,8,1,583,461,18493
2024,8,1,582,489,18982
2024,8,1,581,464,19446
2024,8,1,580,551,19997
2024,8,1,579,508,20505
2024,8,1,578,540,21045
2024,8,1,577,530,21575
2024,8,1,576,609,22184
2024,8,1,575,587,22771
2024,8,1,574,557,23328
2024,8,1,573,576,23904
2024,8,1,572,615,24519
2024,8,1,571,589,25108
2024,8,1,570,656,25764
2024,8,1,569,581,26345
2024,8,1,568,552,26897
2024,8,1,567,585,27482
2024,8,1,566,608,28090
2024,8,1,565,600,28690
2024,8,1,564,677,29367
2024,8,1,563,633,30000
2024,8,1,562,651,30651
2024,8,1,561,626,31277
2024,8,1,560,692,31969
2024,8,1,559,676,32645
2024,8,1,558,680,33325
2024,8,1,557,693,34018
2024,8,1,556,697,34715
2024,8,1,555,697,35412
2024,8,1,554,709,36121
2024,8,1,553,705,36826
2024,8,1,552,776,37602
2024,8,1,551,730,38332
2024,8,1,550,772,39104
2024,8,1,549,746,39850
2024,8,1,548,731,40581
2024,8,1,547,784,41365
2024,8,1,546,777,42142
2024,8,1,545,776,42918
2024,8,1,544,765,43683
2024,8,1,543,736,44419
2024,8,1,542,797,45216
2024,8,1,541,862,46078
2024,8,1,540,797,46875
2024,8,1,539,855,47730
2024,8,1,538,873,48603
2024,8,1,537,842,49445
2024,8,1,536,845,50290
2024,8,1,535,913,51203
2024,8,1,534,860,52063
2024,8,1,533,932,52995
2024,8,1,532,944,53939
2024,8,1,531,940,54879
2024,8,1,530,929,55808
2024,8,1,529,895,56703
2024,8,1,528,958,57661
2024,8,1,527,905,58566
2024,8,1,526,973,59539
2024,8,1,525,1018,60557
2024,8,1,524,948,61505
2024,8,1,523,994,62499
2024,8,1,522,1033,63532
2024,8,1,521,1052,64584
2024,8,1,520,1011,65595
2024,8,1,519,1031,66626
2024,8,1,518,1038,67664
2024,8,1,517,1085,68749
2024,8,1,516,1027,69776
2024,8,1,515,1047,70823
2024,8,1,514,1050,71873
2024,8,1,513,1063,72936
2024,8,1,512,1068,74004
2024,8,1,511,1108,75112
2024,8,1,510,1089,76201
2024,8,1,509,1096,77297
2024,8,1,508,1112,78409
2024,8,1,507,1176,79585
2024,8,1,506,1161,80746
2024,8,1,505,1163,81909
2024,8,1,504,1158,83067
2024,8,1,503,1122,84189
2024,8,1,502,1139,85328
2024,8,1,501,1136,86464
2024,8,1,500,1194,87658
2024,8,1,499,1223,88881
2024,8,1,498,1193,90074
2024,8,1,497,1233,91307
2024,8,1,496,1243,92550
2024,8,1,495,1147,93697
2024,8,1,494,1216,94913
2024,8,1,493,1199,96112
2024,8,1,492,1202,97314
2024,8,1,491,1199,98513
2024,8,1,490,1218,99731
2024,8,1,489,1219,100950
2024,8,1,488,1223,102173
2024,8,1,487,1168,103341
2024,8,1,486,1258,104599
2024,8,1,485,1253,105852
2024,8,1,484,1223,107075
2024,8,1,483,1247,108322
2024,8,1,482,1163,109485
2024,8,1,481,1253,110738
2024,8,1,480,1203,111941
2024,8,1,479,1237,113178
2024,8,1,478,1315,114493
2024,8,1,477,1244,115737
2024,8,1,476,1289,117026
2024,8,1,475,1233,118259
2024,8,1,474,1269,119528
2024,8,1,473,1255,120783
2024,8,1,472,1243,122026
2024,8,1,471,1276,123302
2024,8,1,470,1258,124560
2024,8,1,469,1232,125792
2024,8,1,468,1235,127027
2024,8,1,467,1292,128319
2024,8,1,466,1204,129523
2024,8,1,465,1159,130682
2024,8,1,464,1173,131855
2024,8,1,463,1187,133042
2024,8,1,462,1216,134258
2024,8,1,461,1158,135416
2024,8,1,460,1150,136566
2024,8,1,459,1181,137747
2024,8,1,458,1151,138898
2024,8,1,457,1184,140082
2024,8,1,456,1145,141227
2024,8,1,455,1179,142406
2024,8,1,454,1122,143528
2024,8,1,453,1130,144658
2024,8,1,452,1230,145888
2024,8,1,451,1155,147043
2024,8,1,450,1103,148146
2024,8,1,449,1090,149236
2024,8,1,448,1143,150379
2024,8,1,447,1078,151457
2024,8,1,446,1095,152552
2024,8,1,445,1085,153637
2024,8,1,444,1087,154724
2024,8,1,443,1058,155782
2024,8,1,442,1081,156863
2024,8,1,441,1116,157979
2024,8,1,440,991,158970
2024,8,1,439,1053,160023
2024,8,1,438,1032,161055
2024,8,1,437,1017,162072
2024,8,1,436,964,163036
2024,8,1,435,965,164001
2024,8,1,434,992,164993
2024,8,1,433,925,165918
2024,8,1,432,993,166911
2024,8,1,431,947,167858
2024,8,1,430,961,168819
2024,8,1,429,916,169735
2024,8,1,428,946,170681
2024,8,1,427,1017,171698
2024,8,1,426,904,172602
2024,8,1,425,878,173480
2024,8,1,424,899,174379
2024,8,1,423,928,175307
2024,8,1,422,885,176192
2024,8,1,421,866,177058
2024,8,1,420,873,177931
2024,8,1,419,901,178832
2024,8,1,418,862,179694
2024,8,1,417,851,180545
2024,8,1,416,835,181380
2024,8,1,415,854,182234
2024,8,1,414,836,183070
2024,8,1,413,782,183852
2024,8,1,412,853,184705
2024,8,1,411,806,185511
2024,8,1,410,777,186288
2024,8,1,409,824,187112
2024,8,1,408,796,187908
2024,8,1,407,831,188739
2024,8,1,406,736,189475
2024,8,1,405,771,190246
2024,8,1,404,738,190984
2024,8,1,403,785,191769
2024,8,1,402,799,192568
2024,8,1,401,794,193362
2024,8,1,400,718,194080
2024,8,1,399,752,194832
2024,8,1,398,664,195496
2024,8,1,397,744,196240
2024,8,1,396,716,196956
2024,8,1,395,715,197671
2024,8,1,394,653,198324
2024,8,1,393,702,199026
2024,8,1,392,660,199686
2024,8,1,391,676,200362
2024,8,1,390,636,200998
2024,8,1,389,632,201630
2024,8,1,388,663,202293
2024,8,1,387,634,202927
2024,8,1,386,650,203577
2024,8,1,385,630,204207
2024,8,1,384,664,204871
2024,8,1,383,622,205493
2024,8,1,382,648,206141
2024,8,1,381,658,206799
2024,8,1,380,604,207403
2024,8,1,379,546,207949
2024,8,1,378,595,208544
2024,8,1,377,593,209137
2024,8,1,376,623,209760
2024,8,1,375,555,210315
2024,8,1,374,575,210890
2024,8,1,373,609,211499
2024,8,1,372,601,212100
2024,8,1,371,557,212657
2024,8,1,370,565,213222
2024,8,1,369,595,213817
2024,8,1,368,527,214344
2024,8,1,367,528,214872
2024,8,1,366,552,215424
2024,8,1,365,519,215943
2024,8,1,364,587,216530
2024,8,1,363,572,217102
2024,8,1,362,509,217611
2024,8,1,361,566,218177
2024,8,1,360,495,218672
2024,8,1,359,536,219208
2024,8,1,358,556,219764
2024,8,1,357,540,220304
2024,8,1,356,514,220818
2024,8,1,355,496,221314
2024,8,1,354,507,221821
2024,8,1,353,502,222323
2024,8,1,352,493,222816
2024,8,1,351,457,223273
2024,8,1,350,440,223713
2024,8,1,349,477,224190
2024,8,1,348,449,224639
2024,8,1,347,485,225124
2024,8,1,346,477,225601
2024,8,1,345,470,226071
2024,8,1,344,444,226515
2024,8,1,343,482,226997
2024,8,1,342,422,227419
2024,8,1,341,390,227809
2024,8,1,340,451,228260
2024,8,1,339,426,228686
2024,8,1,338,439,229125
2024,8,1,337,410,229535
2024,8,1,336,411,229946
2024,8,1,335,419,230365
2024,8,1,334,409,230774
2024,8,1,333,436,231210
2024,8,1,332,405,231615
2024,8,1,331,450,232065
2024,8,1,330,449,232514
2024,8,1,329,394,232908
2024,8,1,328,401,233309
2024,8,1,327,384,233693
2024,8,1,326,388,234081
2024,8,1,325,397,234478
2024,8,1,324,353,234831
2024,8,1,323,429,235260
2024,8,1,322,349,235609
2024,8,1,321,391,236000
2024,8,1,320,348,236348
2024,8,1,319,366,236714
2024,8,1,318,344,237058
2024,8,1,317,359,237417
2024,8,1,316,346,237763
2024,8,1,315,339,238102
2024,8,1,314,336,238438
2024,8,1,313,336,238774
2024,8,1,312,392,239166
2024,8,1,311,352,239518
2024,8,1,310,314,239832
2024,8,1,309,330,240162
2024,8,1,308,304,240466
2024,8,1,307,329,240795
2024,8,1,306,330,241125
2024,8,1,305,354,241479
2024,8,1,304,305,241784
2024,8,1,303,328,242112
2024,8,1,302,298,242410
2024,8,1,301,302,242712
2024,8,1,300,349,243061
2024,13,2,673,32,32
2024,13,2,672,1,33
2024,13,2,671,0,33
2024,13,2,670,7,40
2024,13,2,669,3,43
2024,13,2,668,5,48
2024,13,2,667,6,54
2024,13,2,666,6,60
2024,13,2,665,6,66
2024,13,2,664,8,74
2024,13,2,663,7,81
2024,13,2,662,8,89
2024,13,2,661,4,93
2024,13,2,660,14,107
2024,13,2,659,5,112
2024,13,2,658,11,123
2024,13,2,657,13,136
2024,13,2,656,16,152
2024,13,2,655,15,167
2024,13,2,654,21,188
2024,13,2,653,20,208
2024,13,2,652,18,226
2024,13,2,651,22,248
2024,13,2,650,23,271
2024,13,2,649,26,297
2024,13,2,648,35,332
2024,13,2,647,37,369
2024,13,2,646,28,397
2024,13,2,645,23,420
2024,13,2,644,35,455
2024,13,2,643,41,496
2024,13,2,642,37,533
2024,13,2,641,31,564
2024,13,2,640,39,603
2024,13,2,639,46,649
2024,13,2,638,38,687
2024,13,2,637,36,723
2024,13,2,636,61,784
2024,13,2,635,48,832
2024,13,2,634,44,876
2024,13,2,633,55,931
2024,13,2,632,57,988
2024,13,2,631,59,1047
2024,13,2,630,66,1113
2024,13,2,629,79,1192
2024,13,2,628,65,1257
2024,13,2,627,65,1322
2024,13,2,626,78,1400
2024,13,2,625,74,1474
2024,13,2,624,69,1543
2024,13,2,623,98,1641
2024,13,2,622,73,1714
2024,13,2,621,100,1814
2024,13,2,620,105,1919
2024,13,2,619,80,1999
2024,13,2,618,97,2096
2024,13,2,617,93,2189
2024,13,2,616,122,2311
2024,13,2,615,114,2425
2024,13,2,614,106,2531
2024,13,2,613,120,2651
2024,13,2,612,113,2764
2024,13,2,611,118,2882
2024,13,2,610,116,2998
2024,13,2,609,126,3124
2024,13,2,608,121,3245
2024,13,2,607,123,3368
2024,13,2,606,115,3483
2024,13,2,605,136,3619
2024,13,2,604,122,3741
2024,13,2,603,141,3882
2024,13,2,602,139,4021
2024,13,2,601,154,4175
2024,13,2,600,125,4300
2024,13,2,599,151,4451
2024,13,2,598,150,4601
2024,13,2,597,169,4770
2024,13,2,596,163,4933
2024,13,2,595,181,5114
2024,13,2,594,155,5269
2024,13,2,593,160,5429
2024,13,2,592,176,5605
2024,13,2,591,198,5803
2024,13,2,590,170,5973
2024,13,2,589,194,6167
2024,13,2,588,189,6356
2024,13,2,587,204,6560
2024,13,2,586,178,6738
2024,13,2,585,208,6946
2024,13,2,584,192,7138
2024,13,2,583,198,7336
2024,13,2,582,182,7518
2024,13,2,581,190,7708
2024,13,2,580,232,7940
2024,13,2,579,204,8144
2024,13,2,578,236,8380
2024,13,2,577,215,8595
2024,13,2,576,256,8851
2024,13,2,575,215,9066
2024,13,2,574,243,9309
2024,13,2,573,240,9549
2024,13,2,572,237,9786
2024,13,2,571,235,10021
2024,13,2,570,250,10271
2024,13,2,569,259,10530
2024,13,2,568,284,10814
2024,13,2,567,263,11077
2024,13,2,566,247,11324
2024,13,2,565,312,11636
2024,13,2,564,311,11947
2024,13,2,563,276,12223
2024,13,2,562,262,12485
2024,13,2,561,278,12763
2024,13,2,560,289,13052
2024,13,2,559,283,13335
2024,13,2,558,306,13641
2024,13,2,557,292,13933
2024,13,2,556,288,14221
2024,13,2,555,322,14543
2024,13,2,554,279,14822
2024,13,2,553,322,15144
2024,13,2,552,288,15432
2024,13,2,551,368,15800
2024,13,2,550,318,16118
2024,13,2,549,331,16449
2024,13,2,548,327,16776
2024,13,2,547,330,17106
2024,13,2,546,328,17434
2024,13,2,545,366,17800
2024,13,2,544,319,18119
2024,13,2,543,339,18458
2024,13,2,542,336,18794
2024,13,2,541,347,19141
2024,13,2,540,395,19536
2024,13,2,539,390,19926
2024,13,2,538,339,20265
2024,13,2,537,397,20662
2024,13,2,536,371,21033
2024,13,2,535,408,21441
2024,13,2,534,413,21854
2024,13,2,533,397,22251
2024,13,2,532,399,22650
2024,13,2,531,426,23076
2024,13,2,530,359,23435
2024,13,2,529,440,23875
2024,13,2,528,372,24247
2024,13,2,527,429,24676
2024,13,2,526,434,25110
2024,13,2,525,412,25522
2024,13,2,524,466,25988
2024,13,2,523,441,26429
2024,13,2,522,469,26898
2024,13,2,521,426,27324
2024,13,2,520,466,27790
2024,13,2,519,468,28258
2024,13,2,518,493,28751
2024,13,2,517,428,29179
2024,13,2,516,443,29622
2024,13,2,515,474,30096
2024,13,2,514,463,30559
2024,13,2,513,485,31044
2024,13,2,512,436,31480
2024,13,2,511,461,31941
2024,13,2,510,502,32443
2024,13,2,509,492,32935
2024,13,2,508,490,33425
2024,13,2,507,471,33896
2024,13,2,506,504,34400
2024,13,2,505,489,34889
2024,13,2,504,485,35374
2024,13,2,503,485,35859
2024,13,2,502,519,36378
2024,13,2,501,511,36889
2024,13,2,500,535,37424
2024,13,2,499,476,37900
2024,13,2,498,504,38404
2024,13,2,497,487,38891
2024,13,2,496,501,39392
2024,13,2,495,510,39902
2024,13,2,494,535,40437
2024,13,2,493,523,40960
2024,13,2,492,525,41485
2024,13,2,491,553,42038
2024,13,2,490,530,42568
2024,13,2,489,587,43155
2024,13,2,488,533,43688
2024,13,2,487,575,44263
2024,13,2,486,508,44771
2024,13,2,485,536,45307
2024,13,2,484,533,45840
2024,13,2,483,535,46375
2024,13,2,482,537,46912
2024,13,2,481,547,47459
2024,13,2,480,540,47999
2024,13,2,479,559,48558
2024,13,2,478,514,49072
2024,13,2,477,536,49608
2024,13,2,476,583,50191
2024,13,2,475,560,50751
2024,13,2,474,525,51276
2024,13,2,473,528,51804
2024,13,2,472,576,52380
2024,13,2,471,586,52966
2024,13,2,470,580,53546
2024,13,2,469,531,54077
2024,13,2,468,606,54683
2024,13,2,467,526,55209
2024,13,2,466,635,55844
2024,13,2,465,526,56370
2024,13,2,464,598,56968
2024,13,2,463,584,57552
2024,13,2,462,570,58122
2024,13,2,461,636,58758
2024,13,2,460,589,59347
2024,13,2,459,542,59889
2024,13,2,458,553,60442
2024,13,2,457,617,61059
2024,13,2,456,596,61655
2024,13,2,455,546,62201
2024,13,2,454,619,62820
2024,13,2,453,595,63415
2024,13,2,452,563,63978
2024,13,2,451,612,64590
2024,13,2,450,644,65234
2024,13,2,449,634,65868
2024,13,2,448,627,66495
2024,13,2,447,628,67123
2024,13,2,446,640,67763
2024,13,2,445,636,68399
2024,13,2,444,664,69063
2024,13,2,443,628,69691
2024,13,2,442,621,70312
2024,13,2,441,610,70922
2024,13,2,440,670,71592
2024,13,2,439,648,72240
2024,13,2,438,597,72837
2024,13,2,437,606,73443
2024,13,2,436,654,74097
2024,13,2,435,651,74748
2024,13,2,434,632,75380
2024,13,2,433,695,76075
2024,13,2,432,638,76713
2024,13,2,431,638,77351
2024,13,2,430,698,78049
2024,13,2,429,666,78715
2024,13,2,428,705,79420
2024,13,2,427,668,80088
2024,13,2,426,693,80781
2024,13,2,425,672,81453
2024,13,2,424,680,82133
2024,13,2,423,726,82859
2024,13,2,422,695,83554
2024,13,2,421,702,84256
2024,13,2,420,702,84958
2024,13,2,419,678,85636
2024,13,2,418,710,86346
2024,13,2,417,648,86994
2024,13,2,416,707,87701
2024,13,2,415,712,88413
2024,13,2,414,680,89093
2024,13,2,413,709,89802
2024,13,2,412,720,90522
2024,13,2,411,694,91216
2024,13,2,410,783,91999
2024,13,2,409,726,92725
2024,13,2,408,751,93476
2024,13,2,407,738,94214
2024,13,2,406,731,94945
2024,13,2,405,763,95708
2024,13,2,404,787,96495
2024,13,2,403,772,97267
2024,13,2,402,777,98044
2024,13,2,401,811,98855
2024,13,2,400,781,99636
2024,13,2,399,754,100390
2024,13,2,398,756,101146
2024,13,2,397,780,101926
2024,13,2,396,802,102728
2024,13,2,395,768,103496
2024,13,2,394,742,104238
2024,13,2,393,753,104991
2024,13,2,392,806,105797
2024,13,2,391,826,106623
2024,13,2,390,789,107412
2024,13,2,389,803,108215
2024,13,2,388,794,109009
2024,13,2,387,803,109812
2024,13,2,386,852,110664
2024,13,2,385,873,111537
2024,13,2,384,853,112390
2024,13,2,383,789,113179
2024,13,2,382,813,113992
2024,13,2,381,835,114827
2024,13,2,380,846,115673
2024,13,2,379,865,116538
2024,13,2,378,871,117409
2024,13,2,377,870,118279
2024,13,2,376,896,119175
2024,13,2,375,951,120126
2024,13,2,374,879,121005
2024,13,2,373,811,121816
2024,13,2,372,918,122734
2024,13,2,371,859,123593
2024,13,2,370,906,124499
2024,13,2,369,900,125399
2024,13,2,368,909,126308
2024,13,2,367,880,127188
2024,13,2,366,885,128073
2024,13,2,365,812,128885
2024,13,2,364,878,129763
2024,13,2,363,903,130666
2024,13,2,362,906,131572
2024,13,2,361,886,132458
2024,13,2,360,901,133359
2024,13,2,359,864,134223
2024,13,2,358,872,135095
2024,13,2,357,917,136012
2024,13,2,356,873,136885
2024,13,2,355,931,137816
2024,13,2,354,929,138745
2024,13,2,353,921,139666
2024,13,2,352,903,140569
2024,13,2,351,932,141501
2024,13,2,350,847,142348
2024,13,2,349,859,143207
2024,13,2,348,903,144110
2024,13,2,347,878,144988
2024,13,2,346,884,145872
2024,13,2,345,822,146694
2024,13,2,344,866,147560
2024,13,2,343,882,148442
2024,13,2,342,926,149368
2024,13,2,341,841,150209
2024,13,2,340,836,151045
2024,13,2,339,846,151891
2024,13,2,338,886,152777
2024,13,2,337,845,153622
2024,13,2,336,820,154442
2024,13,2,335,802,155244
2024,13,2,334,795,156039
2024,13,2,333,799,156838
2024,13,2,332,863,157701
2024,13,2,331,839,158540
2024,13,2,330,841,159381
2024,13,2,329,796,160177
2024,13,2,328,786,160963
2024,13,2,327,798,161761
2024,13,2,326,777,162538
2024,13,2,325,791,163329
2024,13,2,324,749,164078
2024,13,2,323,772,164850
2024,13,2,322,783,165633
2024,13,2,321,785,166418
2024,13,2,320,760,167178
2024,13,2,319,771,167949
2024,13,2,318,749,168698
2024,13,2,317,788,169486
2024,13,2,316,762,170248
2024,13,2,315,700,170948
2024,13,2,314,739,171687
2024,13,2,313,709,172396
2024,13,2,312,723,173119
2024,13,2,311,638,173757
2024,13,2,310,671,174428
2024,13,2,309,632,175060
2024,13,2,308,677,175737
2024,13,2,307,690,176427
2024,13,1,689,31,31
2024,13,1,688,9,40
2024,13,1,687,6,46
2024,13,1,686,5,51
2024,13,1,685,5,56
2024,13,1,684,7,63
2024,13,1,683,7,70
2024,13,1,682,7,77
2024,13,1,681,15,92
2024,13,1,680,21,113
2024,13,1,679,15,128
2024,13,1,678,11,139
2024,13,1,677,16,155
2024,13,1,676,21,176
2024,13,1,675,17,193
2024,13,1,674,17,210
2024,13,1,673,18,228
2024,13,1,672,28,256
2024,13,1,671,35,291
2024,13,1,670,22,313
2024,13,1,669,28,341
2024,13,1,668,29,370
2024,13,1,667,26,396
