year,school_id,province_id,subject_category_id,min_score,min_rank
2024,705,10,2,568,90015
2024,1017,10,2,546,115539
2024,598,10,2,575,81289
2024,376,10,2,590,65296
2024,1205,10,2,556,103572
2024,255,10,2,607,47342
2024,1426,10,2,543,119718
2024,130,10,2,645,15708
2024,1211,10,2,562,96747
2024,1317,10,2,540,123377
2024,488,10,2,606,47074
2024,187,10,2,576,79738
2024,124,10,2,605,48224
2024,1475,10,2,553,107916
2024,846,10,2,565,93084
2024,541,10,2,582,73807
2024,1153,10,2,558,101574
2024,765,10,2,588,66870
2024,432,10,2,590,65436
2024,698,10,2,583,72273
2024,1033,10,2,581,75471
2024,85,10,2,655,10155
2024,998,10,2,549,112162
2024,529,10,2,608,45230
2024,1088,10,2,559,100215
2024,878,10,2,554,106404
2024,880,10,2,570,87516
2024,862,10,2,584,71024
2024,1119,10,2,554,106742
2024,856,10,2,564,93762
2024,622,10,2,582,73248
2024,819,10,2,580,75770
2024,163,10,2,616,37837
2024,1473,10,2,534,129424
2024,84,10,2,648,13496
2024,77,10,2,644,16197
2024,209,10,2,593,61361
2024,410,10,2,653,11276
2024,348,10,2,577,79799
2024,454,10,2,599,54775
2024,465,10,2,588,66531
2024,60,10,2,644,15730
2024,57,10,2,647,14780
2024,199,10,2,656,10129
2024,532,10,2,581,75414
2024,297,10,2,603,50665
2024,309,10,2,622,32272
2024,367,10,2,585,70926
2024,145,10,2,655,10698
2024,1216,10,2,555,105451
2024,26,10,2,667,5743
2024,1101,10,2,544,117931
2024,1452,10,2,536,128227
2024,1227,10,2,535,129041
2024,1190,10,2,523,142614
2024,568,10,2,617,36503
2024,485,10,2,591,63707
2024,1116,10,2,534,130249
2024,477,10,2,578,78716
2024,221,10,2,606,47763
2024,1117,10,2,547,114468
2024,1474,10,2,531,133268
2024,771,10,2,581,75399
2024,1312,10,2,530,134023
2024,1204,10,2,532,131574
2024,418,10,2,585,70292
2024,333,10,2,596,58074
2024,1240,10,2,546,116210
2024,1152,10,2,527,137707
2024,595,10,2,592,62395
2024,357,10,2,604,48743
2024,697,10,2,567,91245
2024,979,10,2,579,76727
2024,194,10,2,630,25421
2024,956,10,2,568,90112
2024,1358,10,2,537,126276
2024,1515,10,2,538,124759
2024,1097,10,2,577,79632
2024,473,10,2,591,63468
2024,1169,10,2,574,82844
2024,468,10,2,574,82673
2024,160,10,2,633,24896
2024,1110,10,2,521,144740
2024,298,10,2,560,99943
2024,1412,10,2,521,144696
2024,775,10,2,567,90820
2024,807,10,2,566,92151
2024,945,10,2,566,91730
2024,669,10,2,573,83809
2024,74,10,2,642,17484
2024,1158,10,2,554,106808
2024,963,10,2,567,90987
2024,1340,10,2,536,127679
2024,1430,10,2,559,100680
2024,448,10,2,583,72021
2024,719,10,2,577,80069
2024,302,10,2,596,57689
2024,1447,10,2,545,117050
2024,257,10,2,612,41020
2024,1539,10,2,546,115530
2024,1303,10,2,546,115556
2024,50,10,2,662,7704
2024,1247,10,2,542,121018
2024,379,10,2,601,53030
2024,1336,10,2,543,119153
2024,330,10,2,605,49038
2024,586,10,2,577,78866
2024,455,10,2,596,58171
2024,1090,10,2,542,121001
2024,1108,10,2,549,112624
2024,607,10,2,596,58485
2024,91,10,2,639,19195
2024,1124,10,2,528,136343
2024,1081,10,2,524,141342
2024,495,10,2,577,79056
2024,1256,10,2,522,143784
2024,374,10,2,584,72094
2024,1074,10,2,524,141590
2024,579,10,2,585,70297
2024,1476,10,2,522,143608
2024,269,10,2,586,69756
2024,1135,10,2,524,141629
2024,1125,10,2,520,146132
2024,1138,10,2,528,136376
2024,311,10,2,607,46748
2024,1344,10,2,551,110275
2024,670,10,2,572,84720
2024,685,10,2,580,75752
2024,192,10,2,615,39061
2024,1208,10,2,568,89356
2024,608,10,2,585,70460
2024,1518,10,2,548,112809
2024,634,10,2,583,72287
2024,710,10,2,573,84347
2024,1308,10,2,543,119767
2024,788,10,2,567,90896
2024,1156,10,2,536,127546
2024,112,10,2,651,12325
2024,1450,10,2,533,131457
2024,675,10,2,582,73570
2024,332,10,2,589,65975
2024,1438,10,2,535,128327
2024,352,10,2,613,40802
2024,1087,10,2,566,92126
2024,1114,10,2,512,154681
2024,1102,10,2,545,116685
2024,217,10,2,606,47570
2024,1323,10,2,537,126111
2024,1401,10,2,532,131495
2024,1202,10,2,531,132983
2024,360,10,2,601,52603
2024,1435,10,2,527,138602
2024,263,10,2,593,61660
2024,1346,10,2,529,135769
2024,411,10,2,622,32049
2024,466,10,2,570,87291
2024,799,10,2,570,87288
2024,635,10,2,576,80432
2024,155,10,2,649,13128
2024,113,10,2,650,12980
2024,262,10,2,635,21819
2024,1300,10,2,540,123213
2024,615,10,2,558,101221
2024,1155,10,2,537,126552
2024,647,10,2,563,95034
2024,1376,10,2,527,138269
2024,525,10,2,567,90742
2024,797,10,2,522,143652
2024,177,10,2,598,56832
2024,1423,10,2,524,141097
2024,492,10,2,573,84134
2024,1193,10,2,531,133013
2024,839,10,2,576,79939
2024,1472,10,2,561,98639
2024,201,10,2,580,76306
2024,1203,10,2,527,137963
2024,789,10,2,570,87808
2024,436,10,2,568,90154
2024,764,10,2,571,85864
2024,1517,10,1,526,139268
2024,325,10,1,597,56664
2024,1377,10,1,524,141346
2024,694,10,1,559,100020
2024,1519,10,1,549,111541
2024,960,10,1,530,134176
2024,1061,10,1,520,145408
2024,643,10,1,591,63520
2024,99,10,1,654,10981
2024,1007,10,1,535,128597
2024,82,10,1,648,13638
2024,347,10,1,640,18851
2024,383,10,1,611,42562
2024,176,10,1,625,30781
2024,1066,10,1,540,123146
2024,527,10,1,603,50717
2024,1070,10,1,536,127755
2024,552,10,1,632,25224
2024,1080,10,1,546,116290
2024,304,10,1,639,19392
2024,308,10,1,612,41151
2024,149,10,1,630,25679
2024,483,10,1,614,39047
2024,578,10,1,576,80084
2024,535,10,1,609,45142
2024,609,10,1,603,50371
2024,826,10,1,566,91804
2024,90,10,1,666,6140
2024,1503,10,1,550,111511
2024,820,10,1,584,71853
2024,205,10,1,632,24293
2024,44,10,1,645,15307
2024,45,10,1,643,16317
2024,56,10,1,636,22921
2024,156,10,1,627,27984
2024,279,10,1,577,79093
2024,321,10,1,591,63657
2024,172,10,1,623,33279
2024,101,10,1,650,12542
2024,401,10,1,581,75190
2024,37,10,1,666,6227
2024,1206,10,1,566,92661
2024,1331,10,1,532,131635
2024,284,10,1,572,84765
2024,686,10,1,592,62036
2024,29,10,1,660,8357
2024,349,10,1,579,77087
2024,270,10,1,594,60970
2024,105,10,1,651,12931
2024,498,10,1,557,102391
2024,103,10,1,660,8262
2024,11,10,1,690,1111
2024,12,10,1,662,7650
2024,545,10,1,612,41250
2024,100,10,1,654,10758
2024,52,10,1,656,9883
2024,741,10,1,590,64211
2024,224,10,1,642,17211
2024,88,10,1,645,15549
2024,193,10,1,608,45720
2024,97,10,1,665,6826
2024,627,10,1,558,101277
2024,400,10,1,602,51174
2024,76,10,1,656,10010
2024,182,10,1,640,18028
2024,184,10,1,612,41461
2024,136,10,1,636,21314
2024,79,10,1,643,16669
2024,292,10,1,636,21029
2024,150,10,1,618,35442
2024,282,10,1,595,58970
2024,1151,10,1,548,113685
2024,129,10,1,654,10787
2024,154,10,1,661,8019
2024,19,10,1,667,5801
2024,523,10,1,591,63859
2024,538,10,1,577,80035
2024,1082,10,1,530,133973
2024,616,10,1,563,95121
2024,649,10,1,577,79585
2024,291,10,1,580,75616
2024,93,10,1,629,26625
2024,250,10,1,618,35943
2024,266,10,1,572,85497
2024,1454,10,1,534,129554
2024,530,10,1,567,91397
2024,406,10,1,571,87119
2024,584,10,1,582,73735
2024,1490,10,1,549,112149
2024,503,10,1,568,90518
2024,822,10,1,571,86295
2024,283,10,1,575,81781
2024,1255,10,1,534,129776
2024,1244,10,1,525,140313
2024,815,10,1,565,92852
2024,51,10,1,652,11536
2024,1184,10,1,530,134410
2024,316,10,1,583,73027
2024,1381,10,1,514,153370
2024,588,10,1,575,82253
2024,751,10,1,587,67622
2024,307,10,1,564,93767
2024,195,10,1,628,27764
2024,389,10,1,547,114374
2024,505,10,1,568,89672
2024,403,10,1,567,90960
2024,1359,10,1,570,87292
2024,566,10,1,570,88178
2024,180,10,1,642,17402
2024,1139,10,1,552,108178
2024,61,10,1,646,14659
2024,122,10,1,630,27227
2024,415,10,1,602,51752
2024,89,10,1,646,14520
2024,547,10,1,618,35800
2024,1023,10,1,563,95472
2024,92,10,1,659,8730
2024,1,10,1,714,36
2024,2,10,1,700,277
2024,131,10,1,508,160407
2024,1065,10,1,538,125343
2024,305,10,1,614,39761
2024,33,10,1,669,5295
2024,147,10,1,610,43794
2024,144,10,1,645,15507
2024,601,10,1,595,58722
2024,48,10,1,656,9574
2024,146,10,1,632,24418
2024,600,10,1,573,84076
2024,71,10,1,650,12522
2024,1099,10,1,545,116288
2024,235,10,1,628,27469
2024,1239,10,1,517,149125
2024,438,10,1,598,55747
2024,210,10,1,640,18499
2024,1029,10,1,544,118726
2024,1068,10,1,524,141113
2024,364,10,1,584,71515
2024,731,10,1,569,88866
2024,508,10,1,580,76224
2024,829,10,1,531,133876
2024,756,10,1,549,112162
2024,351,10,1,567,92433
2024,47,10,1,667,5811
2024,272,10,1,661,8189
2024,78,10,1,650,12961
2024,73,10,1,640,19032
2024,63,10,1,649,13538
2024,225,10,1,607,46320
2024,414,10,1,582,73828
2024,167,10,1,641,18095
2024,667,10,1,571,86267
2024,137,10,1,640,18467
2024,109,10,1,647,14632
2024,46,10,1,663,7001
2024,276,10,1,624,30439
2024,671,10,1,571,86115
2024,247,10,1,632,23987
2024,65,10,1,642,17471
2024,1141,10,1,553,107642
2024,17,10,1,682,2173
2024,515,10,1,623,33415
2024,1016,10,1,571,86576
2024,165,10,1,618,36164
2024,1001,10,1,550,111187
2024,1573,10,1,570,87598
2024,520,10,1,584,70628
2024,67,10,1,652,12023
2024,984,10,1,582,74258
2024,997,10,1,560,99456
2024,650,10,1,591,63289
2024,254,10,1,627,28479
2024,959,10,1,587,68382
2024,66,10,1,642,16973
2024,1098,10,1,548,113163
2024,1470,10,1,556,104244
2024,1002,10,1,553,107096
2024,313,10,1,606,47850
2024,405,10,1,620,34892
2024,1014,10,1,559,100146
2024,186,10,1,634,22602
2024,1024,10,1,554,105784
2024,388,10,1,580,75519
2024,1289,10,1,552,108118
2024,1163,10,1,515,152192
2024,500,10,1,574,83640
2024,1522,10,1,530,134590
2024,25,10,1,666,5998
2024,179,10,1,620,33494
2024,1148,10,1,544,118027
2024,1113,10,1,576,80588
2024,102,10,1,640,18504
2024,1217,10,1,555,104924
2024,1481,10,1,533,130292
2024,585,10,1,574,82856
2024,1243,10,1,535,127916
2024,1130,10,1,534,130015
2024,359,10,1,585,70440
2024,1129,10,1,552,108616
2024,353,10,1,600,54304
2024,1021,10,1,537,125689
2024,1523,10,1,540,123373
2024,642,10,1,565,93782
2024,653,10,1,561,97824
2024,1480,10,1,549,111770
2024,36,10,1,660,8879
2024,994,10,1,560,99456
2024,551,10,1,592,62559
2024,727,10,1,584,71713
2024,1525,10,1,536,127600
2024,95,10,1,635,21931
2024,1298,10,1,534,129734
2024,329,10,1,576,80264
2024,762,10,1,564,94056
2024,1295,10,1,523,142615
2024,564,10,1,554,106279
2024,785,10,1,542,120111
2024,648,10,1,533,130886
2024,20,10,1,656,9989
2024,784,10,1,565,93556
2024,714,10,1,561,98322
2024,402,10,1,579,77572
2024,1188,10,1,520,146003
2024,570,10,1,561,98241
2024,475,10,1,584,71991
2024,494,10,1,569,88886
2024,39,10,1,668,5184
2024,824,10,1,572,85515
2024,836,10,1,555,105531
2024,849,10,1,559,100100
2024,1516,10,1,492,177310
2024,380,10,1,570,88063
2024,813,10,1,574,83251
2024,30,10,1,649,13126
2024,258,10,1,578,79068
2024,267,10,1,551,109304
2024,758,10,1,560,99527
2024,662,10,1,567,91382
2024,886,10,1,552,108316
2024,786,10,1,577,79750
2024,1167,10,1,573,83521
2024,220,10,1,629,26875
2024,519,10,1,603,51237
2024,22,10,1,659,8718
2024,1228,10,1,554,106730
2024,1120,10,1,552,109072
2024,273,10,1,601,53661
2024,216,10,1,597,56666
2024,644,10,1,587,68317
2024,397,10,1,575,81926
2024,528,10,1,561,98222
2024,8,10,1,698,365
2024,757,10,1,562,96368
2024,581,10,1,584,71859
2024,1504,10,1,527,138369
2024,435,10,1,574,82513
2024,1229,10,1,557,102888
2024,204,10,1,592,62426
2024,278,10,1,589,66418
2024,365,10,1,575,81305
2024,524,10,1,568,89327
2024,185,10,1,641,18194
2024,487,10,1,583,72792
2024,41,10,1,662,7552
2024,1018,10,1,532,132443
2024,1413,10,1,524,141581
2024,1225,10,1,533,130539
2024,739,10,1,570,86988
2024,281,10,1,611,42001
2024,1000,10,1,530,134169
2024,398,10,1,572,85472
2024,625,10,1,577,78946
2024,1374,10,1,548,112615
2024,464,10,1,586,69152
2024,1085,10,1,538,125341
2024,572,10,1,569,88517
2024,384,10,1,604,49425
2024,1015,10,1,554,105859
2024,23,10,1,662,7239
2024,1330,10,1,545,116542
2024,241,10,1,618,35833
2024,151,10,1,617,37199
2024,296,10,1,582,73406
2024,1140,10,1,532,132513
2024,293,10,1,599,55166
2024,423,10,1,590,64457
2024,476,10,1,589,66305
2024,320,10,1,615,39238
2024,1237,10,1,539,124515
2024,842,10,1,557,102506
2024,728,10,1,581,74862
2024,161,10,1,631,25140
2024,463,10,1,568,90045
2024,399,10,1,570,87091
2024,306,10,1,612,41100
2024,1185,10,1,538,125405
2024,1234,10,1,527,138160
2024,138,10,1,621,33210
2024,1253,10,1,548,113250
2024,577,10,1,572,85148
2024,162,10,1,622,31667
2024,546,10,1,585,70408
2024,331,10,1,598,56005
2024,159,10,1,644,15926
2024,334,10,1,592,62813
2024,502,10,1,578,78339
2024,188,10,1,606,48050
2024,412,10,1,583,72639
2024,342,10,1,571,86992
2024,630,10,1,532,131042
2024,363,10,1,602,51307
2024,631,10,1,581,74980
2024,718,10,1,579,77204
2024,773,10,1,569,88539
2024,746,10,1,526,139296
2024,142,10,1,658,9070
2024,589,10,1,564,93874
2024,215,10,1,580,76608
2024,1241,10,1,550,111778
2024,34,10,1,662,7381
2024,526,10,1,572,85330
2024,766,10,1,555,104730
2024,203,10,1,608,46829
2024,437,10,1,570,87998
2024,1420,10,1,528,136743
2024,318,10,1,586,69628
2024,1209,10,1,577,79526
2024,228,10,1,589,65157
2024,1157,10,1,526,138741
2024,355,10,1,602,52436
2024,1354,10,1,542,120441
2024,843,10,1,567,90635
2024,453,10,1,579,77489
2024,695,10,1,587,67766
2024,140,10,1,620,34922
2024,1198,10,1,568,89685
2024,404,10,1,596,58716
2024,1270,10,1,543,119790
2024,417,10,1,574,83262
2024,953,10,1,530,134266
2024,680,10,1,561,98185
2024,451,10,1,596,57795
2024,707,10,1,585,70745
2024,1400,10,1,535,128581
2024,214,10,1,617,37566
2024,239,10,1,606,46794
2024,534,10,1,599,54664
2024,1385,10,1,538,126132
2024,1150,10,1,535,128159
2024,575,10,1,536,127868
2024,562,10,1,606,47525
2024,275,10,1,630,26396
2024,358,10,1,620,34656
2024,1387,10,1,538,124849
2024,1483,10,1,544,118824
2024,261,10,1,608,45674
2024,1467,10,1,546,116042
2024,362,10,1,568,89974
2024,875,10,1,528,136898
2024,132,10,1,590,70191
2024,245,10,1,564,95233
2024,337,10,1,571,86043
2024,1350,10,1,526,139295
2024,700,10,1,560,99820
2024,576,10,1,568,89899
2024,737,10,1,569,88759
2024,501,10,1,583,73092
2024,277,10,1,623,32020
2024,1407,10,1,537,126378
2024,645,10,1,574,83378
2024,709,10,1,578,77964
2024,750,10,1,577,79050
2024,1396,10,1,541,121590
2024,461,10,1,592,62707
2024,1219,10,1,548,113517
2024,602,10,1,598,56063
2024,632,10,1,563,96037
2024,1084,10,1,556,104066
2024,253,10,1,622,32762
2024,1031,10,1,552,108402
2024,1321,10,1,534,130101
2024,1131,10,1,541,121762
2024,152,10,1,625,30376
2024,981,10,1,560,99450
2024,806,10,1,580,75965
2024,1212,10,1,546,115785
2024,889,10,1,559,100626
2024,890,10,1,567,90745
2024,882,10,1,567,91574
2024,371,10,1,557,102188
2024,369,10,1,567,91191
2024,166,10,1,607,46296
2024,368,10,1,568,90133
2024,1197,10,1,561,98025
2024,553,10,1,556,103818
2024,1133,10,1,549,112618
2024,1502,10,1,577,79006
2024,1277,10,1,557,102872
2024,1249,10,1,536,126875
2024,1325,10,1,533,130665
2024,106,10,1,576,82600
2024,1149,10,1,542,121139
2024,434,10,1,580,75497
2024,949,10,1,579,77067
2024,1316,10,1,530,134764
2024,381,10,1,585,70466
2024,108,10,1,648,13899
2024,326,10,1,598,57266
2024,692,10,1,572,84983
2024,970,10,1,545,116909
2024,265,10,1,611,43600
2024,148,10,1,626,28604
2024,1218,10,1,550,110575
2024,1288,10,1,527,138161
2024,1107,10,1,527,138605
2024,620,10,1,568,89243
2024,1305,10,1,527,137869
2024,965,10,1,505,163560
2024,382,10,1,530,133940
2024,319,10,1,582,73351
2024,834,10,1,556,103575
2024,770,10,1,566,92656
2024,800,10,1,559,100443
2024,716,10,1,575,81730
2024,1510,10,1,537,126894
2024,1506,10,1,524,141248
2024,1073,10,1,535,128558
2024,300,10,1,572,85187
2024,1182,10,1,537,126129
2024,869,10,1,517,150256
2024,1274,10,1,540,123133
2024,15,10,1,672,4347
2024,1338,10,1,535,129102
2024,442,10,1,613,40225
2024,1505,10,1,543,119480
2024,1095,10,1,544,117641
2024,1372,10,1,540,123041
2024,59,10,1,646,15127
2024,1375,10,1,532,131525
2024,233,10,1,596,59212
2024,356,10,1,581,75313
2024,1122,10,1,528,137066
2024,1294,10,1,539,124087
2024,433,10,1,583,72883
2024,1436,10,1,547,114992
2024,988,10,1,529,135932
2024,248,10,1,628,27423
2024,110,10,1,644,16190
2024,593,10,1,602,52384
2024,178,10,1,623,31834
2024,289,10,1,608,46957
2024,1507,10,1,555,104825
2024,565,10,1,592,63162
2024,408,10,1,587,67929
2024,1076,10,1,560,99066
2024,452,10,1,588,66869
2024,346,10,1,583,72446
2024,1177,10,1,547,114889
2024,211,10,1,609,44608
2024,1162,10,1,559,100133
2024,1349,10,1,532,131582
2024,1429,10,1,534,129577
2024,345,10,1,583,72671
2024,1215,10,1,541,121131
2024,540,10,1,590,64656
2024,222,10,1,625,30618
2024,1093,10,1,546,115757
2024,865,10,1,573,84052
2024,521,10,1,561,98517
2024,1233,10,1,528,136986
2024,1187,10,1,528,137156
2024,542,10,1,534,129130
2024,323,10,1,562,96291
2024,1126,10,1,525,139912
2024,655,10,1,494,175218
2024,394,10,1,569,88257
2024,372,10,1,550,110842
2024,522,10,1,556,103742
2024,1128,10,1,533,131366
2024,510,10,1,574,82894
2024,611,10,1,524,141385
2024,157,10,1,608,46268
2024,531,10,1,572,84729
2024,1176,10,1,519,147067
2024,242,10,1,511,156224
2024,835,10,1,556,104568
2024,990,10,1,522,143478
2024,989,10,1,552,108831
2024,1010,10,1,522,143704
2024,366,10,1,527,137290
2024,1451,10,1,538,124208
2024,639,10,1,565,93427
2024,445,10,1,583,72639
2024,1258,10,1,541,121745
2024,711,10,1,561,97569
2024,243,10,1,571,87195
2024,759,10,1,544,117838
2024,133,10,1,615,38985
2024,317,10,1,593,61071
2024,958,10,1,564,94675
2024,659,10,1,566,92525
2024,274,10,1,594,61382
2024,1478,10,1,540,123118
2024,613,10,1,567,90491
2024,294,10,1,579,77169
2024,218,10,1,589,65457
2024,539,10,1,563,95329
2024,474,10,1,606,47846
2024,64,10,1,649,13222
2024,1367,10,1,532,132430
2024,693,10,1,575,82038
2024,767,10,1,578,78435
2024,617,10,1,569,88654
2024,668,10,1,568,89915
2024,280,10,1,601,53132
2024,573,10,1,563,95573
2024,419,10,1,596,58545
2024,651,10,1,596,58470
2024,377,10,1,601,52995
2024,1069,10,1,548,113469
2024,745,10,1,583,72475
2024,6,10,1,680,2742
2024,139,10,1,628,27883
2024,1100,10,1,553,107041
2024,226,10,1,615,39262
2024,1371,10,1,555,105041
2024,143,10,1,614,41317
2024,1089,10,1,551,109623
2024,1171,10,1,546,116106
2024,610,10,1,564,95067
2024,385,10,1,594,60550
2024,256,10,1,609,44124
2024,1111,10,1,544,118047
2024,1059,10,1,531,132791
2024,390,10,1,606,47847
2024,1160,10,1,548,113601
2024,1062,10,1,531,133564
2024,230,10,1,626,29794
2024,386,10,1,587,68818
2024,747,10,1,558,101181
2024,1378,10,1,525,140415
2024,556,10,1,590,66036
2024,783,10,1,565,93505
2024,735,10,1,574,82265
2024,633,10,1,578,77906
2024,484,10,1,593,61001
2024,107,10,1,642,17572
2024,3,10,1,709,58
2024,450,10,1,572,84199
2024,290,10,1,593,61495
2024,1174,10,1,548,112635
2024,1327,10,1,533,131338
2024,303,10,1,599,55492
2024,1166,10,1,577,79861
2024,196,10,1,590,64161
2024,769,10,1,558,100989
2024,493,10,1,589,65989
2024,1461,10,1,531,132822
2024,244,10,1,610,43720
2024,1293,10,1,554,106732
2024,328,10,1,621,32911
2024,1513,10,1,544,117994
2024,592,10,1,559,100294
2024,606,10,1,597,56636
2024,734,10,1,576,80525
2024,605,10,1,578,78138
2024,660,10,1,532,131962
2024,749,10,1,568,89254
2024,665,10,1,578,77708
2024,683,10,1,578,77832
2024,604,10,1,580,76313
2024,1173,10,1,543,119924
2024,416,10,1,589,66212
2024,713,10,1,565,93788
2024,229,10,1,591,63418
2024,666,10,1,560,99426
2024,55,10,1,658,8960
2024,837,10,1,558,101501
2024,497,10,1,584,71213
2024,1464,10,1,549,112375
2024,684,10,1,562,96912
2024,623,10,1,568,89374
2024,98,10,1,644,15877
2024,614,10,1,574,83502
2024,1273,10,1,555,104596
2024,1360,10,1,531,133415
2024,587,10,1,569,88985
2024,1296,10,1,549,112101
2024,315,10,1,594,60750
2024,1311,10,1,570,86827
2024,646,10,1,572,85462
2024,687,10,1,568,89397
2024,1105,10,1,577,79878
2024,537,10,1,588,66966
2024,793,10,1,561,97638
2024,170,10,1,625,30317
2024,681,10,1,577,79677
2024,1178,10,1,538,125498
2024,706,10,1,559,100393
2024,729,10,1,570,87502
2024,1282,10,1,532,132663
2024,344,10,1,596,59406
2024,1145,10,1,546,116272
2024,1181,10,1,547,114448
2024,134,10,1,597,58252
2024,641,10,1,564,95034
2024,795,10,1,562,96716
2024,774,10,1,574,83549
2024,1266,10,1,557,102639
2024,972,10,1,573,84367
2024,396,10,1,568,89460
2024,1086,10,1,542,119834
2024,1207,10,1,552,108682
2024,705,10,1,568,90015
2024,1017,10,1,546,115539
2024,598,10,1,575,81289
2024,376,10,1,582,73300
2024,1205,10,1,532,132233
2024,255,10,1,603,51615
2024,1426,10,1,539,123706
2024,130,10,1,641,18469
2024,1211,10,1,562,96747
2024,1317,10,1,540,123377
2024,488,10,1,596,58537
2024,187,10,1,576,79738
2024,124,10,1,587,68713
2024,1475,10,1,549,112218
2024,846,10,1,565,93084
2024,541,10,1,581,75034
2024,1153,10,1,554,105961
2024,765,10,1,588,66870
2024,432,10,1,577,80225
2024,698,10,1,583,72273
2024,1033,10,1,581,75471
2024,85,10,1,655,10155
2024,998,10,1,549,112162
2024,529,10,1,598,56043
2024,1088,10,1,546,115600
2024,878,10,1,554,106404
2024,880,10,1,570,87516
2024,862,10,1,584,71024
2024,1119,10,1,554,106742
2024,856,10,1,564,93762
2024,622,10,1,581,74269
2024,819,10,1,571,86467
2024,163,10,1,611,42074
2024,1473,10,1,530,134948
2024,84,10,1,647,14029
2024,77,10,1,642,17328
2024,209,10,1,590,65262
2024,410,10,1,653,11276
2024,348,10,1,566,92428
2024,454,10,1,590,64698
2024,465,10,1,588,66531
2024,57,10,1,647,14780
2024,199,10,1,648,16040
2024,532,10,1,581,75414
2024,297,10,1,606,48107
2024,309,10,1,622,32272
2024,367,10,1,579,76686
2024,145,10,1,652,12089
2024,1216,10,1,555,105451
2024,26,10,1,662,7428
2024,1101,10,1,544,117931
2024,1452,10,1,524,141754
2024,1227,10,1,535,129041
2024,1190,10,1,523,142614
2024,568,10,1,617,36503
2024,485,10,1,588,67434
2024,1116,10,1,530,134906
2024,477,10,1,572,85015
2024,221,10,1,599,55742
2024,1117,10,1,547,114468
2024,1474,10,1,531,133268
2024,771,10,1,579,77514
2024,1312,10,1,530,134023
2024,1204,10,1,530,134288
2024,259,10,1,596,58012
2024,70,10,1,648,13890
2024,418,10,1,585,70292
2024,333,10,1,586,69746
2024,1240,10,1,546,116210
2024,1152,10,1,527,137707
2024,740,10,1,531,133531
2024,595,10,1,587,68358
2024,486,10,1,583,71839
2024,357,10,1,604,48743
2024,697,10,1,567,91245
2024,979,10,1,579,76727
2024,194,10,1,630,25421
2024,956,10,1,568,90112
2024,1358,10,1,537,126276
2024,1515,10,1,538,124759
2024,1097,10,1,571,86272
2024,473,10,1,583,73365
2024,1169,10,1,564,93789
2024,468,10,1,563,95228
2024,160,10,1,631,26288
2024,1110,10,1,521,144740
2024,298,10,1,560,99943
